	variation	verified_reviews	rating	date	feedback
283	echo show 10	Makes it easy to talk to family members that live far away.  Great experience so far.	5	August 24, 2022	1
284	echo show 10	"I have had the echo dot for a few years. It could always understand and respond to my voice and most others. This one does ... it cant do simple operations like close a view (Ring Camera), cannot understand simple words and the 360 swivel works when it feels like. Mostly ""hits an obstacle"" ... invisible ones."	1	August 24, 2022	0
285	echo show 10	Our son recently gave us an Echo Show.  We set it up in the kitchen.  Being a geek, I linked it to our WiFi, our Echo Dot, and our nearby TV.  I had no idea of the convenience it provides.  We now can get radio stations, weather, news, etc.  Both audio and video.The feature where the screen follows us as we move around in the kitchen so we always can see the display is really helpful.We love it!	5	August 23, 2022	1
286	echo show 10	This product is very useful and entertaining.	5	August 23, 2022	1
287	echo show 10	Good for photo display also	5	August 23, 2022	1
288	echo show 10	Disappointed in the menu system and navigation overall.  Will also add there's quite a bit of OS latency going on here.  Gig fiber mesh throughout the house - great signal to the device, but it lags a bit when switching to other functions, etc..  I cannot stand the menu system - oh, did I mention that already?!	2	August 23, 2022	0
289	echo show 10	Did not work. Brand new. They said gonna send you a new one. I get the new one it us refurbished.  No cords. Now they cut me off on getting a brand new one. This company needs to take care of these issues.	1	August 23, 2022	0
290	echo show 10	"The 3rd generation Echo Show 10 is worse at picking up voice commands, has worse audio, but the screen can be completely vertical which helps for video calling. Overall, I'm not happy upgrading from the 2nd gen to the 3rd gen.This version of the echo show 10 is objectively worse than the 2nd generation Echo Show 10 at picking up voice commands. This manifests itself in either doing nothing, hanging (taking 15 seconds or so for the blue ""listening"" stripe to disappear, where you can't interrupt it), or asking to repeat your command. It was so bad, I finally decided to return it, but realized I'm outside of the return window. Hence, this review instead.The sounds quality is also worse than the 2nd generation Echo Show 10. Specifically, voices in audio are just harder to hear from a few yards away compared to the 2nd generation. It feels like the audible spectrum gets distorted quite easily, even at lower volumes. Turning the volume up just gets cluttered and noisy.I bought this device for the sake of making video calling easier. The fact that the screen can be tilted and get completely vertical is great, as the last generation pointed upwards about about 10 degrees. When making calls with our kid, we'd have to prop up the back end of the 2nd gen Echo Show, and this devices solves that problem. It does this very well.I was going to gift my 2nd generation Echo Show 10 to someone, but I think I'm switching back to that and giving this one away. I'm pretty disappointed with this Echo."	2	August 22, 2022	0
291	echo show 10	Thank you	5	August 22, 2022	1
292	echo show 10	I love this it works good	5	August 22, 2022	1
293	echo show 10	This isn’t about the product. It’s the deal Amazon offered with the Show plus the Blink camera. I put it in my cart, paid for it, and had a shipping date. Then Amazon sent only the Show and refunded me only the low “bundle” price for the Blink camera. That was, of course, not enough to buy it separately. Very bad business! What’s really aggravating is that I took the option of registering the devices to my account for easier setup. Now all my Echo devices show the non-existent Blink camera in their devices lists.	1	August 22, 2022	0
294	echo show 10	Will not stay focused on me but will go towards light.	4	August 22, 2022	1
295	echo show 10	I chose this device for my 4 year old ASD grandson’s room for several reasons. It is big and heavy, reducing the chance that he will try to carry it around. He loves music. He does not yet use words to communicate but will say words with a song. He is good with scrolling devices and can find his music that way. The screen moves and follows his movement around the room. I feel a little bad about not giving a higher score for Alexa integration because it does everything any other Alexa device does. Because of our special needs, I wish there was a better manual control option for those who are nonverbal.	3	August 22, 2022	1
296	echo show 10	Very good device, I have problems to be able to put it as a security camera that is why I give it four stars and not 5, since that application was one of the ones that most interested me.	4	August 22, 2022	1
